catalogue_id,product,company,salt,dosage_form,pack,reference_price,discontinued,search_text
MED0000001,Augmentin 625 Duo Tablet,Glaxo SmithKline Pharmaceuticals Ltd,,allopathy,,223.42,False,augmentin 625 duo tablet |  | glaxo smithkline pharmaceuticals ltd | allopathy | 
MED0047162,Cyclid 2.5mg Tablet,A N Pharmacia,,allopathy,,30.3,False,cyclid 2.5mg tablet |  | a n pharmacia | allopathy | 
MED0047163,Cipromac TZ 250mg/300mg Tablet,Mac Millon Pharmaceuticals Pvt Ltd,,allopathy,,35.46,False,cipromac tz 250mg/300mg tablet |  | mac millon pharmaceuticals pvt ltd | allopathy | 
MED0047164,Curenim P Tablet,Dr Cure Pharmaceuticals India Pvt Ltd,,allopathy,,37.91,False,curenim p tablet |  | dr cure pharmaceuticals india pvt ltd | allopathy | 
MED0047165,Cerofene 50mg Tablet,Merck Ltd,,allopathy,,40.0,True,cerofene 50mg tablet |  | merck ltd | allopathy | 
MED0047166,Cebay Trx 1000mg Injection,Leben Laboratories Pvt Ltd,,allopathy,,61.0,False,cebay trx 1000mg injection |  | leben laboratories pvt ltd | allopathy | 
MED0047167,Cefpocom 200mg Tablet,Commonwealth Pharmaceuticals,,allopathy,,191.87,False,cefpocom 200mg tablet |  | commonwealth pharmaceuticals | allopathy | 
MED0047168,Creolip 20mg Tablet,4Care Lifescience Pvt Ltd,,allopathy,,143.0,False,creolip 20mg tablet |  | 4care lifescience pvt ltd | allopathy | 
MED0047169,Cipex TZ 500mg/600mg Tablet,Indkus Biotech India,,allopathy,,68.0,False,cipex tz 500mg/600mg tablet |  | indkus biotech india | allopathy | 
MED0047170,Combinac 75mg Injection,Novaduo Pharma,,allopathy,,11.3,False,combinac 75mg injection |  | novaduo pharma | allopathy | 
MED0047171,Curotil-CV 250mg/125mg Tablet,Iva Healthcare Pvt. Ltd.,,allopathy,,215.0,False,curotil-cv 250mg/125mg tablet |  | iva healthcare pvt. ltd. | allopathy | 
MED0047172,Cyclopent DM Eye Drop,Sun Pharmaceutical Industries Ltd,,allopathy,,27.5,False,cyclopent dm eye drop |  | sun pharmaceutical industries ltd | allopathy | 
MED0047173,Coxnuro 60mg Tablet,Emenox Healthcare,,allopathy,,74.0,False,coxnuro 60mg tablet |  | emenox healthcare | allopathy | 
MED0047174,Clonam IR 1mg Tablet MD,Icon Life Sciences,,allopathy,,47.16,False,clonam ir 1mg tablet md |  | icon life sciences | allopathy | 
MED0047175,Corico CS Syrup,Molekule India Pvt Ltd,,allopathy,,57.05,False,corico cs syrup |  | molekule india pvt ltd | allopathy | 
MED0047176,Cefpra 1gm Injection,Ampra Pharmaceuticals,,allopathy,,65.62,False,cefpra 1gm injection |  | ampra pharmaceuticals | allopathy | 
MED0047177,CEPHADEX 500 MG DROP,Cipla Ltd,,allopathy,,40.0,True,cephadex 500 mg drop |  | cipla ltd | allopathy | 
MED0047178,Cholat 20mg Tablet,Cure Quick Pharmaceuticals,,allopathy,,151.25,False,cholat 20mg tablet |  | cure quick pharmaceuticals | allopathy | 
MED0047179,Claver Dry Syrup,Zenon Healthcare Ltd,,allopathy,,67.0,False,claver dry syrup |  | zenon healthcare ltd | allopathy | 
MED0047180,Cantiz 150mg Tablet,Aveon Healthcare & Pharma Pvt Ltd,,allopathy,,32.0,False,cantiz 150mg tablet |  | aveon healthcare & pharma pvt ltd | allopathy | 
MED0047181,Castle Syrup,Mefro Pharmaceuticals Pvt Ltd,,allopathy,,82.0,False,castle syrup |  | mefro pharmaceuticals pvt ltd | allopathy | 
MED0047182,Capcetaz 500mg Tablet,Zuvius Life Sciences,,allopathy,,2100.0,False,capcetaz 500mg tablet |  | zuvius life sciences | allopathy | 
MED0047183,Cobiotic LB 250mg/250mg Capsule,Kaytross Health Care,,allopathy,,49.0,False,cobiotic lb 250mg/250mg capsule |  | kaytross health care | allopathy | 
MED0047184,Cephalite 500mg Capsule,Elite Pharma Pvt Ltd,,allopathy,,110.0,False,cephalite 500mg capsule |  | elite pharma pvt ltd | allopathy | 
MED0047185,Cypotin Syrup,Novus Life Sciences Pvt Ltd,,allopathy,,69.0,False,cypotin syrup |  | novus life sciences pvt ltd | allopathy | 
MED0047186,Crof 200mg Tablet,Alpic Biotech Ltd,,allopathy,,59.5,False,crof 200mg tablet |  | alpic biotech ltd | allopathy | 
MED0047187,Cefox 500mg Injection,Oscar Remedies Pvt Ltd,,allopathy,,19.7,False,cefox 500mg injection |  | oscar remedies pvt ltd | allopathy | 
MED0047188,Ceter 10mg Tablet DT,Briskon Laboratories,,allopathy,,25.0,False,ceter 10mg tablet dt |  | briskon laboratories | allopathy | 
MED0047189,Cefadroxina 500mg Capsule,Hamax Pharmaceuticals,,allopathy,,69.7,False,cefadroxina 500mg capsule |  | hamax pharmaceuticals | allopathy | 
MED0047190,Cyspas C Tablet,BRD MediLabs,,allopathy,,20.0,False,cyspas c tablet |  | brd medilabs | allopathy | 
MED0047191,Cositroz 100mg Capsule,Connote Healthcare,,allopathy,,250.0,False,cositroz 100mg capsule |  | connote healthcare | allopathy | 
MED0047192,Cloxble 250mg/250mg Capsule,Amble Biotech Pvt Ltd,,allopathy,,80.0,False,cloxble 250mg/250mg capsule |  | amble biotech pvt ltd | allopathy | 
MED0047193,Clasym 500mg/125mg Tablet,Biosys Medisciences,,allopathy,,149.4,False,clasym 500mg/125mg tablet |  | biosys medisciences | allopathy | 
MED0047194,Cipon S 500mg/500mg Injection,Pearl Medilife Pvt Ltd,,allopathy,,132.0,False,cipon s 500mg/500mg injection |  | pearl medilife pvt ltd | allopathy | 
MED0047195,Critimycin 3 MIU Injection,Torrent Pharmaceuticals Ltd,,allopathy,,1562.5,False,critimycin 3 miu injection |  | torrent pharmaceuticals ltd | allopathy | 
MED0047196,Cedil 500mg Tablet,Bactolac Formulations Pvt Ltd,,allopathy,,36.2,False,cedil 500mg tablet |  | bactolac formulations pvt ltd | allopathy | 
MED0047197,Cefomox 500mg Tablet,Abenava Medi Pharma Pvt Ltd,,allopathy,,300.0,False,cefomox 500mg tablet |  | abenava medi pharma pvt ltd | allopathy | 
MED0047198,Cyclonac SP 100mg/325mg/15mg Tablet,Assure Pharma,,allopathy,,69.0,False,cyclonac sp 100mg/325mg/15mg tablet |  | assure pharma | allopathy | 
MED0047199,Cebroastha Syrup Sugar Free,Maverick Pharma Pvt Ltd,,allopathy,,100.0,False,cebroastha syrup sugar free |  | maverick pharma pvt ltd | allopathy | 
MED0047200,Cufdoz-DM Syrup,Stensa Life Sciences,,allopathy,,70.0,False,cufdoz-dm syrup |  | stensa life sciences | allopathy | 
MED0047201,Cozec-Kid Oral Suspension,M.M Pharma,,allopathy,,45.0,False,cozec-kid oral suspension |  | m.m pharma | allopathy | 
MED0047202,Cinaver 75mg Tablet,East West Pharma,,allopathy,,51.9,False,cinaver 75mg tablet |  | east west pharma | allopathy | 
MED0047203,Cefbyte 200mg Tablet DT,Dr Kumars Pharmaceuticals,,allopathy,,120.0,False,cefbyte 200mg tablet dt |  | dr kumars pharmaceuticals | allopathy | 
MED0047204,Cebrof LM 10mg/5mg/200mg Tablet,Arvincare Pharma,,allopathy,,185.0,False,cebrof lm 10mg/5mg/200mg tablet |  | arvincare pharma | allopathy | 
MED0047205,Cudef 6mg Tablet,Allcure Lifesciences,,allopathy,,79.0,False,cudef 6mg tablet |  | allcure lifesciences | allopathy | 
MED0047206,Coniphage P 1500mcg/75mg Tablet SR,Coniak Lifesciences,,allopathy,,135.0,False,coniphage p 1500mcg/75mg tablet sr |  | coniak lifesciences | allopathy | 
MED0047207,Cefdix O 200mg/200mg Tablet,Caddix Healthcare,,allopathy,,180.7,False,cefdix o 200mg/200mg tablet |  | caddix healthcare | allopathy | 
MED0047208,Ci Bend 400mg Tablet,Cian Health Care Pvt Ltd,,allopathy,,7.5,False,ci bend 400mg tablet |  | cian health care pvt ltd | allopathy | 
MED0047209,Conitel 25mg Tablet XL,Novalab Healthcare Pvt Ltd,,allopathy,,38.0,False,conitel 25mg tablet xl |  | novalab healthcare pvt ltd | allopathy | 
MED0047210,Canvas A 5mg/50mg Tablet,Canipla Care,,allopathy,,39.0,False,canvas a 5mg/50mg tablet |  | canipla care | allopathy | 
MED0047211,Cee OF 200mg/200mg Tablet,Suncare Formulations Pvt Ltd,,allopathy,,110.0,False,cee of 200mg/200mg tablet |  | suncare formulations pvt ltd | allopathy | 
MED0047212,Cefdox 100mg Tablet DT,Universal Micro Sciences,,allopathy,,140.0,False,cefdox 100mg tablet dt |  | universal micro sciences | allopathy | 
MED0047213,Coxiblu 120mg Tablet,Bluewaterresearch,,allopathy,,128.0,False,coxiblu 120mg tablet |  | bluewaterresearch | allopathy | 
MED0047214,Coldiz Oral Suspension,Age Biotech,,allopathy,,55.0,False,coldiz oral suspension |  | age biotech | allopathy | 
MED0047215,Cipodine Syrup,Amon Biotech,,allopathy,,98.0,False,cipodine syrup |  | amon biotech | allopathy | 
MED0047216,Cinnameg Forte 75mg Tablet,Ridhima Biocare,,allopathy,,130.0,False,cinnameg forte 75mg tablet |  | ridhima biocare | allopathy | 
MED0047217,Cygnacort 6 Tablet,Medisoft Pharma,,allopathy,,79.0,False,cygnacort 6 tablet |  | medisoft pharma | allopathy | 
MED0047218,Cefout 500mg Tablet,Aexiom Pharmaceuticals,,allopathy,,490.0,False,cefout 500mg tablet |  | aexiom pharmaceuticals | allopathy | 
MED0047219,Cefsol 500 Tablet,Boffin Biotech Pvt Ltd,,allopathy,,481.0,False,cefsol 500 tablet |  | boffin biotech pvt ltd | allopathy | 
MED0047220,Citram 1.37gm Syrup,Remandish Pharma Pvt Ltd,,allopathy,,61.0,False,citram 1.37gm syrup |  | remandish pharma pvt ltd | allopathy | 
MED0047221,Colrix Plus Syrup,Alarius Healthcare,,allopathy,,55.0,False,colrix plus syrup |  | alarius healthcare | allopathy | 
MED0047222,Ceme 200 DT Tablet,Pharos Pharmaceuticals,,allopathy,,117.0,False,ceme 200 dt tablet |  | pharos pharmaceuticals | allopathy | 
MED0047223,Cemed LB 200mg Tablet,Mediday Healthcare Pvt Ltd,,allopathy,,144.0,False,cemed lb 200mg tablet |  | mediday healthcare pvt ltd | allopathy | 
MED0047224,Chemcox LB 500mg Tablet,Chemross Lifesciences,,allopathy,,45.0,False,chemcox lb 500mg tablet |  | chemross lifesciences | allopathy | 
MED0047225,Camozed 500 Injection,Lxir Medilabs Pvt Ltd,,allopathy,,139.0,False,camozed 500 injection |  | lxir medilabs pvt ltd | allopathy | 
MED0047226,Cortek 100 Injection,Vintek Pharmaceuticals,,allopathy,,42.64,False,cortek 100 injection |  | vintek pharmaceuticals | allopathy | 
MED0047227,Cetnos L 5mg Tablet,Shakam Lifesciences,,allopathy,,29.0,False,cetnos l 5mg tablet |  | shakam lifesciences | allopathy | 
MED0047228,Citosys 20mg Tablet,Neosys Medicare,,allopathy,,57.0,False,citosys 20mg tablet |  | neosys medicare | allopathy | 
MED0047229,Coazy 500 Tablet,Carezone Healthcare,,allopathy,,64.5,False,coazy 500 tablet |  | carezone healthcare | allopathy | 
MED0047230,Ctceff 1000 Injection,Servocare Lifesciences Pvt Ltd,,allopathy,,82.0,False,ctceff 1000 injection |  | servocare lifesciences pvt ltd | allopathy | 
MED0047231,Casjol 50 Injection,Jolly Healthcare,,allopathy,,8900.0,False,casjol 50 injection |  | jolly healthcare | allopathy | 
MED0047232,Cipdose Injection,Plenteous Pharmaceuticals Ltd,,allopathy,,17.74,False,cipdose injection |  | plenteous pharmaceuticals ltd | allopathy | 
MED0047233,Cefilin 200 LB Tablet DT,Neolina Pharmaceuticals,,allopathy,,130.0,False,cefilin 200 lb tablet dt |  | neolina pharmaceuticals | allopathy | 
MED0047234,Craviz Syrup,Ridgecure Pharma,,allopathy,,95.0,False,craviz syrup |  | ridgecure pharma | allopathy | 
MED0047235,Cytra DS 200mg Capsule,Cytoz Pharmaceuticals,,allopathy,,212.5,False,cytra ds 200mg capsule |  | cytoz pharmaceuticals | allopathy | 
MED0047236,Claron 250 Tablet,Agex Laboratories Pvt Ltd,,allopathy,,232.0,False,claron 250 tablet |  | agex laboratories pvt ltd | allopathy | 
MED0047237,CV 500mg/125mg Tablet,Solkem Pharmaceutical,,allopathy,,202.0,False,cv 500mg/125mg tablet |  | solkem pharmaceutical | allopathy | 
MED0047238,Clavin 1000mg/200mg Injection,Ajanta Pharma Ltd,,allopathy,,134.71,False,clavin 1000mg/200mg injection |  | ajanta pharma ltd | allopathy | 
MED0047239,Cinvio D Eye Drop,Occuvea Pharmaceuticals Private Limited,,allopathy,,120.0,False,cinvio d eye drop |  | occuvea pharmaceuticals private limited | allopathy | 
MED0047240,Cufy-D Syrup Raspberry Sugar Free,Valtin Health Care Pvt. Ltd.,,allopathy,,70.0,False,cufy-d syrup raspberry sugar free |  | valtin health care pvt. ltd. | allopathy | 
MED0047241,Clonzafit Tablet,Curemediways Pharma Llp,,allopathy,,129.0,False,clonzafit tablet |  | curemediways pharma llp | allopathy | 
MED0047242,Codetis Syrup,Atlantis Formulations Pvt Ltd,,allopathy,,120.0,False,codetis syrup |  | atlantis formulations pvt ltd | allopathy | 
MED0047243,Clamozen LB 500mg/125mg Tablet,Medizen Therapeutics Industries,,allopathy,,241.0,False,clamozen lb 500mg/125mg tablet |  | medizen therapeutics industries | allopathy | 
MED0047244,Ceraf XL Forte Dry Syrup,Raddison Health Care Pvt Ltd,,allopathy,,223.0,False,ceraf xl forte dry syrup |  | raddison health care pvt ltd | allopathy | 
MED0047245,Cepzy-XL Injection,Zytek Pharmaceuticals,,allopathy,,400.0,False,cepzy-xl injection |  | zytek pharmaceuticals | allopathy | 
MED0047246,Coxtin 90mg Tablet,Helios Pharmaceuticals,,allopathy,,135.0,False,coxtin 90mg tablet |  | helios pharmaceuticals | allopathy | 
MED0047247,Canto Zole 20mg Capsule,Alicanto Drugs Pvt Ltd,,allopathy,,27.0,False,canto zole 20mg capsule |  | alicanto drugs pvt ltd | allopathy | 
MED0047248,Clavomas Dry Syrup,Mas Life Science,,allopathy,,58.0,False,clavomas dry syrup |  | mas life science | allopathy | 
MED0047249,Cefate 50 Dry Syrup,Glenmark Pharmaceuticals Ltd,,allopathy,,53.96,False,cefate 50 dry syrup |  | glenmark pharmaceuticals ltd | allopathy | 
MED0047250,Cyquel 300mg Tablet,Cyrus Remedies,,allopathy,,235.0,False,cyquel 300mg tablet |  | cyrus remedies | allopathy | 
MED0047251,Curic 40 Tablet,Stenhill Labs,,allopathy,,75.0,False,curic 40 tablet |  | stenhill labs | allopathy | 
MED0047252,Citibon 500mg Tablet,Elkos Healthcare Pvt Ltd,,allopathy,,468.0,False,citibon 500mg tablet |  | elkos healthcare pvt ltd | allopathy | 
MED0047253,Cepidox 200mg Tablet,NG Healthcare Pvt Ltd,,allopathy,,185.5,False,cepidox 200mg tablet |  | ng healthcare pvt ltd | allopathy | 
MED0047254,Cefimak OZ 200mg/500mg Tablet,Maksun Biotech Pvt Ltd,,allopathy,,168.5,False,cefimak oz 200mg/500mg tablet |  | maksun biotech pvt ltd | allopathy | 
MED0047255,Clovodox CV Dry Syrup,Mediclove Biotech Pvt Ltd,,allopathy,,88.75,False,clovodox cv dry syrup |  | mediclove biotech pvt ltd | allopathy | 
MED0047256,Carbazep 400mg Tablet CR,Sigmund Promedica,,allopathy,,34.35,False,carbazep 400mg tablet cr |  | sigmund promedica | allopathy | 
MED0047257,Cipril-H Forte 10mg/12.5mg Tablet,Cipla Ltd,,allopathy,,75.75,False,cipril-h forte 10mg/12.5mg tablet |  | cipla ltd | allopathy | 
MED0047258,Cefo A-Z 100mg/125mg Dry Syrup,Medley Pharmaceuticals,,allopathy,,44.0,False,cefo a-z 100mg/125mg dry syrup |  | medley pharmaceuticals | allopathy | 
MED0047259,Cardinorm 6.25mg Tablet,Troikaa Pharmaceuticals Ltd,,allopathy,,40.41,False,cardinorm 6.25mg tablet |  | troikaa pharmaceuticals ltd | allopathy | 
MED0047260,Cancigin 70mg Injection,Zydus Cadila,,allopathy,,9990.0,False,cancigin 70mg injection |  | zydus cadila | allopathy | 
MED0047261,Chlormit H Tablet,D D Pharmaceuticals,,allopathy,,15.0,False,chlormit h tablet |  | d d pharmaceuticals | allopathy | 
MED0047262,Ciprodel 500mg Tablet,Veritaz Healthcare Ltd,,allopathy,,66.64,False,ciprodel 500mg tablet |  | veritaz healthcare ltd | allopathy | 
MED0047263,Ceticad D Tablet,Zydus Cadila,,allopathy,,31.25,False,ceticad d tablet |  | zydus cadila | allopathy | 
MED0047264,Corico DX Syrup,Molekule India Pvt Ltd,,allopathy,,57.05,False,corico dx syrup |  | molekule india pvt ltd | allopathy | 
MED0047265,Cefglobe 100mg/500mg Tablet,Micro Labs Ltd,,allopathy,,84.32,True,cefglobe 100mg/500mg tablet |  | micro labs ltd | allopathy | 
MED0047266,Caritra 200mg Capsule,Carise Pharmaceuticals Pvt Ltd,,allopathy,,125.0,False,caritra 200mg capsule |  | carise pharmaceuticals pvt ltd | allopathy | 
MED0047267,Ceftrisone 500mg Injection,Shreya Life Sciences Pvt Ltd,,allopathy,,15.62,False,ceftrisone 500mg injection |  | shreya life sciences pvt ltd | allopathy | 
MED0047268,Cipronij TZ 500 mg/600 mg Tablet,Sunij Pharma Pvt Ltd,,allopathy,,28.06,False,cipronij tz 500 mg/600 mg tablet |  | sunij pharma pvt ltd | allopathy | 
MED0047269,Cloam 2mg Tablet,Octane Biotech Pvt Ltd,,allopathy,,41.43,False,cloam 2mg tablet |  | octane biotech pvt ltd | allopathy | 
MED0047270,Consiral 100mg Capsule,Emcure Pharmaceuticals Ltd,,allopathy,,591.5,False,consiral 100mg capsule |  | emcure pharmaceuticals ltd | allopathy | 
MED0047271,Cisapid 1mg Suspension,Kopran Ltd,,allopathy,,34.18,False,cisapid 1mg suspension |  | kopran ltd | allopathy | 
MED0047272,Citikon 250mg Injection,Ikon Pharmachem Pvt Ltd,,allopathy,,95.0,False,citikon 250mg injection |  | ikon pharmachem pvt ltd | allopathy | 
MED0047273,Cyrox 150mg Tablet,Cyno Pharmaceuticals Ltd,,allopathy,,60.0,False,cyrox 150mg tablet |  | cyno pharmaceuticals ltd | allopathy | 
MED0047274,Ciprotek 0.3% Eye/Ear Drops,Indkus Biotech India,,allopathy,,18.0,False,ciprotek 0.3% eye/ear drops |  | indkus biotech india | allopathy | 
MED0047275,Coltra-A 40mg/5mg Tablet,Shinto Organics (P) Limited,,allopathy,,70.0,False,coltra-a 40mg/5mg tablet |  | shinto organics (p) limited | allopathy | 
MED0047276,C-Bend 400mg Tablet,Elfin Pharma Pvt Ltd,,allopathy,,52.5,False,c-bend 400mg tablet |  | elfin pharma pvt ltd | allopathy | 
MED0047277,Cetday M 5mg/10mg Tablet,Candrin Pharma Pvt Ltd,,allopathy,,100.0,False,cetday m 5mg/10mg tablet |  | candrin pharma pvt ltd | allopathy | 
MED0047278,Coughaid Syrup,MHS Pharmaceuticals Pvt Ltd,,allopathy,,28.0,False,coughaid syrup |  | mhs pharmaceuticals pvt ltd | allopathy | 
MED0047279,Clavugram 500mg/125mg Tablet,MNW Life Sciences,,allopathy,,165.0,False,clavugram 500mg/125mg tablet |  | mnw life sciences | allopathy | 
MED0047280,Cosodril-DMR Syrup,Medcure Pharma,,allopathy,,76.45,False,cosodril-dmr syrup |  | medcure pharma | allopathy | 
MED0047281,Citcolmax P 500mg/400mg Tablet,Betamax Remedies,,allopathy,,560.0,False,citcolmax p 500mg/400mg tablet |  | betamax remedies | allopathy | 
MED0047282,Cepin 250mg Tablet,Power Labs,,allopathy,,65.0,False,cepin 250mg tablet |  | power labs | allopathy | 
MED0047283,Cpod 200mg Tablet,Cure Kelvin,,allopathy,,190.0,False,cpod 200mg tablet |  | cure kelvin | allopathy | 
MED0047284,Cremadex Liquid,Meddox Formulations,,allopathy,,146.5,False,cremadex liquid |  | meddox formulations | allopathy | 
MED0047285,Cefomet-CV Dry Syrup,Medishri Healthcare,,allopathy,,95.0,False,cefomet-cv dry syrup |  | medishri healthcare | allopathy | 
MED0047286,Cyclofer 20mg/500mg Tablet,Fern Biotech,,allopathy,,27.0,False,cyclofer 20mg/500mg tablet |  | fern biotech | allopathy | 
MED0047287,Coughrow P Oral Drops,Rowlinges Life Science,,allopathy,,69.0,False,coughrow p oral drops |  | rowlinges life science | allopathy | 
MED0047288,Cofish DX Syrup,Moreish Pharmaceuticals Pvt Ltd,,allopathy,,38.0,False,cofish dx syrup |  | moreish pharmaceuticals pvt ltd | allopathy | 
MED0047289,Cefcloud-CV 200mg/125mg Tablet,Alcott Healthcare Pvt Ltd,,allopathy,,299.0,False,cefcloud-cv 200mg/125mg tablet |  | alcott healthcare pvt ltd | allopathy | 
MED0047290,Cefcare 1000mg Injection,Oyster Labs Ltd,,allopathy,,40.0,False,cefcare 1000mg injection |  | oyster labs ltd | allopathy | 
MED0047291,Clopisim 75mg Tablet,Orsim Pharma,,allopathy,,35.0,False,clopisim 75mg tablet |  | orsim pharma | allopathy | 
MED0047292,Cefonic 200mg Tablet,Junifer Pharmaceuticals,,allopathy,,120.0,False,cefonic 200mg tablet |  | junifer pharmaceuticals | allopathy | 
MED0047293,Cemox 125mg Dry Syrup,Sunrise Remedies Pvt Ltd,,allopathy,,17.85,False,cemox 125mg dry syrup |  | sunrise remedies pvt ltd | allopathy | 
MED0047294,Coformin 1mg/500mg Tablet,Manas Pharmaceuticals Pvt Ltd,,allopathy,,57.0,False,coformin 1mg/500mg tablet |  | manas pharmaceuticals pvt ltd | allopathy | 
MED0047295,Ceurox 250mg Tablet,Medley Pharmaceuticals,,allopathy,,108.0,False,ceurox 250mg tablet |  | medley pharmaceuticals | allopathy | 
MED0047296,CARRYL MV 0.3MG/500MG/60MG TABLET,4Care Lifescience Pvt Ltd,,allopathy,,140.0,False,carryl mv 0.3mg/500mg/60mg tablet |  | 4care lifescience pvt ltd | allopathy | 
MED0047297,Ceftact 1000mg Injection,Medico Healthcare,,allopathy,,269.0,False,ceftact 1000mg injection |  | medico healthcare | allopathy | 
MED0047298,Clavmox Dry Syrup,Radico Remedies,,allopathy,,72.0,False,clavmox dry syrup |  | radico remedies | allopathy | 
MED0047299,Cardiset Tablet,Hi-Cure Biotech,,allopathy,,38.0,False,cardiset tablet |  | hi-cure biotech | allopathy | 
MED0047300,Ciniver D 15mg/20mg Tablet,Hi-Cure Biotech,,allopathy,,65.0,False,ciniver d 15mg/20mg tablet |  | hi-cure biotech | allopathy | 
MED0047301,Cefiact CV 200mg/125mg Tablet,Active Healthcare,,allopathy,,300.0,False,cefiact cv 200mg/125mg tablet |  | active healthcare | allopathy | 
MED0047302,Capirab D 10mg/20mg Tablet,Kyna Pharmaceuticals,,allopathy,,53.0,False,capirab d 10mg/20mg tablet |  | kyna pharmaceuticals | allopathy | 
MED0047303,Ctjoy T 40mg/12.5mg Tablet,B.J.Healthcare,,allopathy,,60.0,False,ctjoy t 40mg/12.5mg tablet |  | b.j.healthcare | allopathy | 
MED0047304,Cobsa 2500mcg Injection,Arvincare Pharma,,allopathy,,74.9,False,cobsa 2500mcg injection |  | arvincare pharma | allopathy | 
