catalogue_id,product,company,salt,dosage_form,pack,reference_price,discontinued,search_text
MED0070001,Dalcert H 40mg/12.5mg Tablet,Candle Pharmaceuticals,,allopathy,,82.0,False,dalcert h 40mg/12.5mg tablet |  | candle pharmaceuticals | allopathy | 
MED0139061,Moxifed CV 375 Tablet,Fedley Healthcare Private Limited,,allopathy,,150.0,False,moxifed cv 375 tablet |  | fedley healthcare private limited | allopathy | 
MED0139062,Morrix 50mg Tablet,Curis Lifecare,,allopathy,,55.0,False,morrix 50mg tablet |  | curis lifecare | allopathy | 
MED0139063,Metafin-G 1 Tablet PR,Medford Pharmaceuticals,,allopathy,,66.0,False,metafin-g 1 tablet pr |  | medford pharmaceuticals | allopathy | 
MED0139064,Monteglo LC Syrup,Denglow Pharmaceuticals Private Limited,,allopathy,,52.0,False,monteglo lc syrup |  | denglow pharmaceuticals private limited | allopathy | 
MED0139065,Morflex TC 100mg/325mg Tablet,Rnova Biologicals Pvt Ltd,,allopathy,,120.0,False,morflex tc 100mg/325mg tablet |  | rnova biologicals pvt ltd | allopathy | 
MED0139066,Mecograce 1500mcg Injection,Veejay Laboratories,,allopathy,,110.0,False,mecograce 1500mcg injection |  | veejay laboratories | allopathy | 
MED0139067,Mynac Plus 100mg/325mg/15mg Tablet,Biochemix Health Care Pvt. Ltd.,,allopathy,,82.4,False,mynac plus 100mg/325mg/15mg tablet |  | biochemix health care pvt. ltd. | allopathy | 
MED0139068,Mitrex 7.5 Tablet,Masson Healthcare Pvt Ltd,,allopathy,,59.9,False,mitrex 7.5 tablet |  | masson healthcare pvt ltd | allopathy | 
MED0139069,Mirzap 30 Tablet,Mabril Healthcare Pvt Ltd,,allopathy,,178.0,False,mirzap 30 tablet |  | mabril healthcare pvt ltd | allopathy | 
MED0139070,Melozine 10mg Tablet,Intas Pharmaceuticals Ltd,,allopathy,,9.22,True,melozine 10mg tablet |  | intas pharmaceuticals ltd | allopathy | 
MED0139071,Mycobal Plus Plus 500mcg Injection,Ind Swift Laboratories Ltd,,allopathy,,11.72,False,mycobal plus plus 500mcg injection |  | ind swift laboratories ltd | allopathy | 
MED0139072,Moximum Eye Drop,Yash Pharma Laboratories Pvt Ltd,,allopathy,,94.28,False,moximum eye drop |  | yash pharma laboratories pvt ltd | allopathy | 
MED0139073,Mika 100mg Injection,Oscar Remedies Pvt Ltd,,allopathy,,17.0,False,mika 100mg injection |  | oscar remedies pvt ltd | allopathy | 
MED0139074,Mefnetra P Oral Suspension,Nectar Biopharma Pvt Limited,,allopathy,,41.25,False,mefnetra p oral suspension |  | nectar biopharma pvt limited | allopathy | 
MED0139075,Mazith 500mg Tablet,Corona Remedies Pvt Ltd,,allopathy,,80.87,True,mazith 500mg tablet |  | corona remedies pvt ltd | allopathy | 
MED0139076,Molib P Suspension,Algen Healthcare Limited,,allopathy,,39.0,False,molib p suspension |  | algen healthcare limited | allopathy | 
MED0139077,Metacin 250mg Suppository,Themis Pharmaceuticals Prop Chemosyn Ltd,,allopathy,,59.9,False,metacin 250mg suppository |  | themis pharmaceuticals prop chemosyn ltd | allopathy | 
MED0139078,Megamentin 250 mg/125 mg Tablet,Intas Pharmaceuticals Ltd,,allopathy,,176.5,False,megamentin 250 mg/125 mg tablet |  | intas pharmaceuticals ltd | allopathy | 
MED0139079,Mitigate 200mg Tablet SR,Staunch Health Care Pvt Ltd,,allopathy,,60.0,False,mitigate 200mg tablet sr |  | staunch health care pvt ltd | allopathy | 
MED0139080,Micsef 250mg Tablet,Alde Medi Impex Ltd,,allopathy,,153.0,False,micsef 250mg tablet |  | alde medi impex ltd | allopathy | 
MED0139081,M-Cezet 5mg/10mg Tablet,Zircon Pharmaceuticals Pvt Ltd,,allopathy,,120.0,False,m-cezet 5mg/10mg tablet |  | zircon pharmaceuticals pvt ltd | allopathy | 
MED0139082,Mxim 50mg Dry Syrup,Malar Healthcare,,allopathy,,50.0,False,mxim 50mg dry syrup |  | malar healthcare | allopathy | 
MED0139083,Mcort 6mg Oral Suspension,Comex Pharma,,allopathy,,82.5,False,mcort 6mg oral suspension |  | comex pharma | allopathy | 
MED0139084,Megacholin 400mg Capsule,Aristo Pharmaceuticals Pvt Ltd,,allopathy,,410.5,False,megacholin 400mg capsule |  | aristo pharmaceuticals pvt ltd | allopathy | 
MED0139085,Mylagia P 500mcg/150mg Tablet,Medok Life Sciences Pvt Ltd,,allopathy,,110.0,False,mylagia p 500mcg/150mg tablet |  | medok life sciences pvt ltd | allopathy | 
MED0139086,Montupace FX 10mg/120mg Tablet,Novalife Healthcare,,allopathy,,145.0,False,montupace fx 10mg/120mg tablet |  | novalife healthcare | allopathy | 
MED0139087,Moxiron Eye Drop,Oddiant Formulations,,allopathy,,90.0,False,moxiron eye drop |  | oddiant formulations | allopathy | 
MED0139088,Mef-B Spas Tablet,Bonum Medelae Pvt Ltd,,allopathy,,44.65,False,mef-b spas tablet |  | bonum medelae pvt ltd | allopathy | 
MED0139089,Mafixim OF 200mg/200mg Tablet,Norden Lifesciences,,allopathy,,182.0,False,mafixim of 200mg/200mg tablet |  | norden lifesciences | allopathy | 
MED0139090,Multidryl 25mg Soft Gelatin Capsule,Elixir Life Care Pvt Ltd,,allopathy,,30.0,False,multidryl 25mg soft gelatin capsule |  | elixir life care pvt ltd | allopathy | 
MED0139091,Miliclav 250mg/125mg Tablet,Glenmark Pharmaceuticals Ltd,,allopathy,,176.78,True,miliclav 250mg/125mg tablet |  | glenmark pharmaceuticals ltd | allopathy | 
MED0139092,ME-Too Cream,Samson Laboratories Pvt Ltd,,allopathy,,119.0,False,me-too cream |  | samson laboratories pvt ltd | allopathy | 
MED0139093,Mylicon 1% Cream,Jabs Biotech Pvt Ltd,,allopathy,,295.0,False,mylicon 1% cream |  | jabs biotech pvt ltd | allopathy | 
MED0139094,Medzine Tablet,Mediquest Inc.,,allopathy,,40.5,False,medzine tablet |  | mediquest inc. | allopathy | 
MED0139095,Metix 100mg Tablet,Pluzine Healthcare,,allopathy,,120.0,False,metix 100mg tablet |  | pluzine healthcare | allopathy | 
MED0139096,Methiz 10 Tablet,Consern Pharma Limited,,allopathy,,14.0,False,methiz 10 tablet |  | consern pharma limited | allopathy | 
MED0139097,Mytenslo H 40mg/12.5mg Tablet,Mylan Pharmaceuticals Pvt Ltd,,allopathy,,88.0,False,mytenslo h 40mg/12.5mg tablet |  | mylan pharmaceuticals pvt ltd | allopathy | 
MED0139098,Minglip Bos 2mg/500mg/0.2mg Tablet,Siskan Pharma,,allopathy,,115.0,False,minglip bos 2mg/500mg/0.2mg tablet |  | siskan pharma | allopathy | 
MED0139099,Mecohit 1500mcg Injection,Rosswelt Biosciences,,allopathy,,61.0,False,mecohit 1500mcg injection |  | rosswelt biosciences | allopathy | 
MED0139100,Montiz 120mg Tablet,Anista Healthcare,,allopathy,,95.0,False,montiz 120mg tablet |  | anista healthcare | allopathy | 
MED0139101,M2Day 2mg Tablet,Best Biotech,,allopathy,,45.0,False,m2day 2mg tablet |  | best biotech | allopathy | 
MED0139102,Mycort 0.5mg Respules (2ml Each),Meethi Pharmaceuticals,,allopathy,,120.25,False,mycort 0.5mg respules (2ml each) |  | meethi pharmaceuticals | allopathy | 
MED0139103,Mobicef 250 Tablet,Raymedica Pharmaceuticals,,allopathy,,270.0,False,mobicef 250 tablet |  | raymedica pharmaceuticals | allopathy | 
MED0139104,Miragalin 75mg Tablet,Mirasure Life Sciences Private Limited,,allopathy,,175.0,False,miragalin 75mg tablet |  | mirasure life sciences private limited | allopathy | 
MED0139105,Mesazed 400 Tablet DR,Leeford Healthcare Ltd,,allopathy,,96.9,False,mesazed 400 tablet dr |  | leeford healthcare ltd | allopathy | 
MED0139106,Merin 1GM Injection,Pharmatec India Pvt Ltd,,allopathy,,1500.0,False,merin 1gm injection |  | pharmatec india pvt ltd | allopathy | 
MED0139107,Mblast Tablet,Hermes Therapeutics Pvt Ltd.,,allopathy,,99.0,False,mblast tablet |  | hermes therapeutics pvt ltd. | allopathy | 
MED0139108,Metorest 25mg Tablet ER,Werke Healthcare,,allopathy,,45.0,False,metorest 25mg tablet er |  | werke healthcare | allopathy | 
MED0139109,Metoaid XL 50 Tablet,Geneaid Pharmaceuticals,,allopathy,,64.9,False,metoaid xl 50 tablet |  | geneaid pharmaceuticals | allopathy | 
MED0139110,Metpath 1000 Tablet SR,Proqol Healthcare,,allopathy,,37.15,False,metpath 1000 tablet sr |  | proqol healthcare | allopathy | 
MED0139111,Multigon Tablet,Sun Pharmaceutical Industries Ltd,,allopathy,,5.68,False,multigon tablet |  | sun pharmaceutical industries ltd | allopathy | 
MED0139112,Metacon 0.1% Ointment,Psycormedies,,allopathy,,99.8,False,metacon 0.1% ointment |  | psycormedies | allopathy | 
MED0139113,Mecogen Plus Injection,Algen Healthcare Limited,,allopathy,,26.68,False,mecogen plus injection |  | algen healthcare limited | allopathy | 
MED0139114,Mik 250mg Injection,Galpha Laboratories Ltd,,allopathy,,34.61,False,mik 250mg injection |  | galpha laboratories ltd | allopathy | 
MED0139115,Megamika 500mg Injection,Mapra Laboratories Pvt Ltd,,allopathy,,57.12,False,megamika 500mg injection |  | mapra laboratories pvt ltd | allopathy | 
MED0139116,Mogit 10mg Tablet,Tas Med India Pvt Ltd,,allopathy,,70.0,False,mogit 10mg tablet |  | tas med india pvt ltd | allopathy | 
MED0139117,Magzin M Tablet,Pfimaxx Organics Pvt Ltd,,allopathy,,60.0,False,magzin m tablet |  | pfimaxx organics pvt ltd | allopathy | 
MED0139118,Myaza Injection,Mylan Pharmaceuticals Pvt Ltd,,allopathy,,3201.0,False,myaza injection |  | mylan pharmaceuticals pvt ltd | allopathy | 
MED0139119,Misnol 200mcg Tablet,Knoll Healthcare Pvt Ltd,,allopathy,,66.35,False,misnol 200mcg tablet |  | knoll healthcare pvt ltd | allopathy | 
MED0139120,Mucoresp-CZ Syrup,Azine Healthcare Pvt Ltd,,allopathy,,40.0,False,mucoresp-cz syrup |  | azine healthcare pvt ltd | allopathy | 
MED0139121,Minu 100 Tablet,Bioderma Solutions,,allopathy,,450.0,False,minu 100 tablet |  | bioderma solutions | allopathy | 
MED0139122,Metapride P1 Tablet,Emar HealthCare,,allopathy,,56.2,False,metapride p1 tablet |  | emar healthcare | allopathy | 
MED0139123,Moxtil KT Eye Drop,JV Healthcare,,allopathy,,92.0,False,moxtil kt eye drop |  | jv healthcare | allopathy | 
MED0139124,Mbrox LG Syrup,Arion Healthcare,,allopathy,,79.0,False,mbrox lg syrup |  | arion healthcare | allopathy | 
MED0139125,Metipred 16mg Tablet,Positive Medicare Pvt Ltd,,allopathy,,136.0,False,metipred 16mg tablet |  | positive medicare pvt ltd | allopathy | 
MED0139126,Minpar 100mg/325mg Tablet,Pinarc Life Sciences,,allopathy,,44.6,False,minpar 100mg/325mg tablet |  | pinarc life sciences | allopathy | 
MED0139127,Mitecure Medicated Soap,Dermacure Pharmaceuticals Pvt Ltd,,allopathy,,127.0,False,mitecure medicated soap |  | dermacure pharmaceuticals pvt ltd | allopathy | 
MED0139128,Mizral 10mg Tablet,Ryon Pharma,,allopathy,,13.5,False,mizral 10mg tablet |  | ryon pharma | allopathy | 
MED0139129,Mydrod MF 80mg/250mg Tablet,Biophar Lifesciences Pvt Ltd,,allopathy,,59.0,False,mydrod mf 80mg/250mg tablet |  | biophar lifesciences pvt ltd | allopathy | 
MED0139130,Myrifa 550mg Tablet,Biophar Lifesciences Pvt Ltd,,allopathy,,450.0,False,myrifa 550mg tablet |  | biophar lifesciences pvt ltd | allopathy | 
MED0139131,Megimine XL 750mcg/75mg Capsule,Green Cross Remedies,,allopathy,,96.7,False,megimine xl 750mcg/75mg capsule |  | green cross remedies | allopathy | 
MED0139132,Migzen 5mg Syrup,Novalab Healthcare Pvt Ltd,,allopathy,,18.0,False,migzen 5mg syrup |  | novalab healthcare pvt ltd | allopathy | 
MED0139133,Migrab D 10mg/20mg Tablet,Novalab Healthcare Pvt Ltd,,allopathy,,65.0,False,migrab d 10mg/20mg tablet |  | novalab healthcare pvt ltd | allopathy | 
MED0139134,Mepride M 1mg/500mg Tablet,Globus Remedies Ltd,,allopathy,,35.0,False,mepride m 1mg/500mg tablet |  | globus remedies ltd | allopathy | 
MED0139135,Mastum 500mg Tablet,Pharma India,,allopathy,,497.0,False,mastum 500mg tablet |  | pharma india | allopathy | 
MED0139136,Moxking 500mg Capsule,Meddox Formulations,,allopathy,,68.4,False,moxking 500mg capsule |  | meddox formulations | allopathy | 
MED0139137,Mflox 400mg Tablet,MPC Pharmaceuticals,,allopathy,,85.0,False,mflox 400mg tablet |  | mpc pharmaceuticals | allopathy | 
MED0139138,Mometella Cream,Skylla Pharmaceuticals,,allopathy,,125.0,False,mometella cream |  | skylla pharmaceuticals | allopathy | 
MED0139139,Mikarol 500mg Injection,Univentis Medicare Ltd,,allopathy,,79.0,False,mikarol 500mg injection |  | univentis medicare ltd | allopathy | 
MED0139140,Mucobust-AL Syrup,Metamorf Lifesciences,,allopathy,,70.0,False,mucobust-al syrup |  | metamorf lifesciences | allopathy | 
MED0139141,M-Telukas Kid Oral Suspension,Bioaltus Pharmaceuticals Pvt Ltd,,allopathy,,85.0,False,m-telukas kid oral suspension |  | bioaltus pharmaceuticals pvt ltd | allopathy | 
MED0139142,Megab 750mcg/75mg Capsule,Matins Pharma,,allopathy,,145.0,False,megab 750mcg/75mg capsule |  | matins pharma | allopathy | 
MED0139143,Merogram 250mg Injection,Veritaz Healthcare Ltd,,allopathy,,342.0,False,merogram 250mg injection |  | veritaz healthcare ltd | allopathy | 
MED0139144,Monten-L Syrup,Best Biotech,,allopathy,,79.0,False,monten-l syrup |  | best biotech | allopathy | 
MED0139145,Metart 50mg Tablet,Precise Lifescience,,allopathy,,56.0,False,metart 50mg tablet |  | precise lifescience | allopathy | 
MED0139146,Metozox 50 Tablet ER,Lloyd Healthcare Pvt Ltd,,allopathy,,93.0,False,metozox 50 tablet er |  | lloyd healthcare pvt ltd | allopathy | 
MED0139147,Mikacel 500mg Injection,Aishwarya Healthcare,,allopathy,,56.0,False,mikacel 500mg injection |  | aishwarya healthcare | allopathy | 
MED0139148,Merosig 1000mg Injection,Signova Pharma Pvt Ltd,,allopathy,,809.52,False,merosig 1000mg injection |  | signova pharma pvt ltd | allopathy | 
MED0139149,Mucobar Syrup,Symbiosis Lab,,allopathy,,40.32,True,mucobar syrup |  | symbiosis lab | allopathy | 
MED0139150,Metacure 25mg Tablet,HBC Lifesciences Pvt Ltd,,allopathy,,35.0,False,metacure 25mg tablet |  | hbc lifesciences pvt ltd | allopathy | 
MED0139151,Merolive 1gm Injection,Posilive Pharmaceuticals,,allopathy,,899.0,False,merolive 1gm injection |  | posilive pharmaceuticals | allopathy | 
MED0139152,Mtfx Tablet,Centaur Pharmaceuticals Pvt Ltd,,allopathy,,131.88,False,mtfx tablet |  | centaur pharmaceuticals pvt ltd | allopathy | 
MED0139153,Metagard 60mg Tablet,Ipca Laboratories Ltd,,allopathy,,81.0,False,metagard 60mg tablet |  | ipca laboratories ltd | allopathy | 
MED0139154,Misogest 200mcg Tablet,Elder Pharmaceuticals Ltd,,allopathy,,76.92,False,misogest 200mcg tablet |  | elder pharmaceuticals ltd | allopathy | 
MED0139155,Minocyn 100mg Tablet,Kivi Labs Ltd,,allopathy,,367.0,False,minocyn 100mg tablet |  | kivi labs ltd | allopathy | 
MED0139156,Metof Suspension,Icarus Healthcare Pvt Ltd,,allopathy,,43.0,False,metof suspension |  | icarus healthcare pvt ltd | allopathy | 
MED0139157,Mexipar Tablet,Win-Medicare Pvt Ltd,,allopathy,,6.87,False,mexipar tablet |  | win-medicare pvt ltd | allopathy | 
MED0139158,Moxivib CV 457 Dry Syrup,Vibcare Pharma Pvt Ltd,,allopathy,,120.0,False,moxivib cv 457 dry syrup |  | vibcare pharma pvt ltd | allopathy | 
MED0139159,Mini 100mg Tablet,Midas Biotek Pvt Ltd,,allopathy,,24.5,False,mini 100mg tablet |  | midas biotek pvt ltd | allopathy | 
MED0139160,Maxol Syrup,Malar Healthcare,,allopathy,,29.95,False,maxol syrup |  | malar healthcare | allopathy | 
MED0139161,Medinoze Junior 0.025% Nasal Drops,MDC Pharmaceuticals  Pvt Ltd,,allopathy,,54.0,False,medinoze junior 0.025% nasal drops |  | mdc pharmaceuticals  pvt ltd | allopathy | 
MED0139162,Medizone SB 1000mg/500mg Injection,Medivision Pharm,,allopathy,,103.0,False,medizone sb 1000mg/500mg injection |  | medivision pharm | allopathy | 
MED0139163,Montenil-F 10mg/120mg Tablet,Nilrise Pharmaceuticals Pvt Ltd,,allopathy,,130.0,False,montenil-f 10mg/120mg tablet |  | nilrise pharmaceuticals pvt ltd | allopathy | 
MED0139164,Metoder 25mg Tablet,Elder Pharmaceuticals Ltd,,allopathy,,34.5,False,metoder 25mg tablet |  | elder pharmaceuticals ltd | allopathy | 
MED0139165,Monomer 5mg/10mg Tablet,Lia Life Sciences Pvt Ltd,,allopathy,,110.0,False,monomer 5mg/10mg tablet |  | lia life sciences pvt ltd | allopathy | 
MED0139166,Model 5mg Tablet,Humbing Ethicals,,allopathy,,36.0,False,model 5mg tablet |  | humbing ethicals | allopathy | 
MED0139167,Montilar-FX Tablet,Metlar Formulations,,allopathy,,145.65,False,montilar-fx tablet |  | metlar formulations | allopathy | 
MED0139168,Moxidel-DL Capsule,Delwis Healthcare Pvt Ltd,,allopathy,,65.0,False,moxidel-dl capsule |  | delwis healthcare pvt ltd | allopathy | 
MED0139169,Medirab D 10mg/20mg Tablet,Medix Biocare,,allopathy,,74.0,False,medirab d 10mg/20mg tablet |  | medix biocare | allopathy | 
MED0139170,Momesun Cream,Sun Life Sciences Pvt Ltd,,allopathy,,123.0,False,momesun cream |  | sun life sciences pvt ltd | allopathy | 
MED0139171,Moxitik D Eye Drop,Kyna Pharmaceuticals,,allopathy,,90.0,False,moxitik d eye drop |  | kyna pharmaceuticals | allopathy | 
MED0139172,Metosave 50mg Tablet XL,Beats Pharmaceuticals,,allopathy,,55.0,False,metosave 50mg tablet xl |  | beats pharmaceuticals | allopathy | 
MED0139173,Monclar LC 5mg/10mg Tablet,Clarianz Pharmaceuticals Pvt Ltd,,allopathy,,130.0,False,monclar lc 5mg/10mg tablet |  | clarianz pharmaceuticals pvt ltd | allopathy | 
MED0139174,Mec P 750mcg/75mg Capsule,Symbiosis Pharmaceuticals Pvt Ltd,,allopathy,,88.0,False,mec p 750mcg/75mg capsule |  | symbiosis pharmaceuticals pvt ltd | allopathy | 
MED0139175,Medoryl A Syrup,Medok Life Sciences Pvt Ltd,,allopathy,,72.0,False,medoryl a syrup |  | medok life sciences pvt ltd | allopathy | 
MED0139176,Moxicule-DX Eye Drop,Ocuris Pharmaceuticals Pvt Ltd,,allopathy,,85.0,False,moxicule-dx eye drop |  | ocuris pharmaceuticals pvt ltd | allopathy | 
MED0139177,Mefcan TN 500mg/2mg Tablet,AS Lifesciences,,allopathy,,70.0,False,mefcan tn 500mg/2mg tablet |  | as lifesciences | allopathy | 
MED0139178,Mymeta XL 50mg Tablet ER,Rafflesia Life Sciences Pvt Ltd,,allopathy,,52.0,False,mymeta xl 50mg tablet er |  | rafflesia life sciences pvt ltd | allopathy | 
MED0139179,Mebizest-Forte Injection,Giriraj Healthcare,,allopathy,,99.0,False,mebizest-forte injection |  | giriraj healthcare | allopathy | 
MED0139180,Moxspot 625 LB Tablet,Bioclix Remedies,,allopathy,,156.0,False,moxspot 625 lb tablet |  | bioclix remedies | allopathy | 
MED0139181,Megcetam 500mg Tablet,Ridhima Biocare,,allopathy,,124.3,False,megcetam 500mg tablet |  | ridhima biocare | allopathy | 
MED0139182,Moltres 40mg Tablet,Cmg Biotech Pvt Ltd,,allopathy,,159.0,False,moltres 40mg tablet |  | cmg biotech pvt ltd | allopathy | 
MED0139183,Metharax 0.125mg Tablet,Shalman Pharma Pvt Ltd,,allopathy,,90.0,False,metharax 0.125mg tablet |  | shalman pharma pvt ltd | allopathy | 
MED0139184,Malwin-Forte Tablet,Santo Formulations,,allopathy,,152.0,False,malwin-forte tablet |  | santo formulations | allopathy | 
MED0139185,Montiluk Oral Solution Sugar Free,AAR ESS Remedies Pvt Ltd,,allopathy,,215.0,False,montiluk oral solution sugar free |  | aar ess remedies pvt ltd | allopathy | 
MED0139186,Meronyx 1gm Injection,NYX Pharmaceutical Pvt Ltd,,allopathy,,1400.0,False,meronyx 1gm injection |  | nyx pharmaceutical pvt ltd | allopathy | 
MED0139187,Magnacare SB 500mg/500mg Injection,Care Formulation Labs Pvt Ltd,,allopathy,,285.0,False,magnacare sb 500mg/500mg injection |  | care formulation labs pvt ltd | allopathy | 
MED0139188,Moxymay 500mg Capsule,Atsun Life Sciences,,allopathy,,70.75,False,moxymay 500mg capsule |  | atsun life sciences | allopathy | 
MED0139189,Miller 10mg Tablet,Meditouch Wellness,,allopathy,,45.0,False,miller 10mg tablet |  | meditouch wellness | allopathy | 
MED0139190,Micogerm F Ointment,Prevego Healthcare & Research Private Limited,,allopathy,,64.0,False,micogerm f ointment |  | prevego healthcare & research private limited | allopathy | 
MED0139191,Maxpod 200mg Tablet,Maxcare Lifesciences,,allopathy,,167.0,False,maxpod 200mg tablet |  | maxcare lifesciences | allopathy | 
MED0139192,Mytors Plus 50mg/10mg Tablet,Bioasia Lifesciences Private Limited,,allopathy,,72.0,False,mytors plus 50mg/10mg tablet |  | bioasia lifesciences private limited | allopathy | 
MED0139193,Meteor XL 50mg Tablet ER,ANT Pharmaceuticals Pvt Ltd,,allopathy,,60.7,False,meteor xl 50mg tablet er |  | ant pharmaceuticals pvt ltd | allopathy | 
MED0139194,Migatrac Beta 40mg/10mg Tablet SR,Sycap Pharma,,allopathy,,125.0,False,migatrac beta 40mg/10mg tablet sr |  | sycap pharma | allopathy | 
MED0139195,Maxlide 500 Tablet,Aishwarya Healthcare,,allopathy,,115.0,False,maxlide 500 tablet |  | aishwarya healthcare | allopathy | 
MED0139196,Maxof 200mg Tablet,Sri Biotech Pvt Ltd,,allopathy,,50.18,False,maxof 200mg tablet |  | sri biotech pvt ltd | allopathy | 
MED0139197,Moxinta 250mg Capsule,Intas Pharmaceuticals Ltd,,allopathy,,37.0,False,moxinta 250mg capsule |  | intas pharmaceuticals ltd | allopathy | 
